timestamp,open,high,low,close,volume,rsi,ema20,ema50,macd,macd_signal,bb_high,bb_low
2026-03-01 04:30:00,87.65,87.78,87.47,87.67,205847.5,67.3339920193668,86.74652909683476,84.80257118436295,1.1042274644170647,1.1739349717211998,89.81914285950113,83.33185714049888
2026-03-01 04:45:00,87.67,87.81,87.41,87.5,178183.67,64.7296084886925,86.81828823046955,84.9083527065448,1.0316783228353046,1.1454836419440209,89.82540382598204,83.64659617401797
2026-03-01 05:00:00,87.51,87.89,87.44,87.6,206159.01,65.573144629087,86.89273697042483,85.01390750236658,0.9710580173471755,1.110598517024652,89.8392420388106,83.9277579611894
2026-03-01 05:15:00,87.6,87.99,87.6,87.8,140196.1,67.259663597757,86.97914297324152,85.12316603168553,0.9284517037328754,1.0741691543662966,89.80643351707606,84.29756648292393
2026-03-01 05:30:00,87.79,87.88,87.46,87.48,123052.53,62.02414921599578,87.02684364245663,85.21559089318806,0.8589629770694529,1.031127918906928,89.7007438893241,84.6992561106759
2026-03-01 05:45:00,87.48,87.6,87.16,87.23,203966.97,58.21181867997106,87.04619186698456,85.29458732874932,0.7747884706856354,0.9798600292626696,89.57059755343889,85.07040244656113
2026-03-01 06:00:00,87.23,87.36,86.26,86.61,601540.13,50.00330045245772,87.0046497844146,85.3461721393866,0.6505515956477552,0.9139983425396868,89.29646629182858,85.55853370817141
2026-03-01 06:15:00,86.6,86.93,86.55,86.71,231104.09,51.19860569221519,86.97658790018464,85.39965558490086,0.5537785272204019,0.84195437947583,88.98611601181815,86.06388398818186
2026-03-01 06:30:00,86.72,86.79,86.18,86.36,377896.51,46.966304162878906,86.9178652430242,85.43731615019887,0.44372807728761643,0.7623091190381872,88.7391402722743,86.42385972772571
2026-03-01 06:45:00,86.36,86.77,86.11,86.63,229987.63,50.37434744191755,86.89044950559332,85.48408806587734,0.373987946117623,0.6846448844540745,88.74665050378259,86.40934949621742
2026-03-01 07:00:00,86.63,86.86,86.38,86.7,189352.46,51.24903981732504,86.87231145744157,85.53177088682334,0.32067031689764747,0.6118499709427891,88.71042421798275,86.30557578201727
2026-03-01 07:15:00,86.7,86.83,86.38,86.45,121932.05,47.99535857970045,86.83209131863761,85.5677798716538,0.25529986304269414,0.5405399493627702,88.66797913304818,86.17602086695182
2026-03-01 07:30:00,86.45,86.77,86.23,86.59,249345.73,49.91308334917755,86.80903500257689,85.60786693551051,0.21234238651196335,0.47490043679260885,88.49054521075143,86.15145478924856
2026-03-01 07:45:00,86.59,86.69,86.48,86.58,79317.28,49.771899494639186,86.78722214518862,85.6459898007846,0.17546866687663965,0.41501408280941504,88.43210695609173,86.07589304390825
2026-03-01 08:00:00,86.59,86.79,86.17,86.65,209851.46,50.8205647906594,86.77415336945637,85.68536274977345,0.1501634031523622,0.3620439468780045,88.36017122032337,86.02382877967662
2026-03-01 08:15:00,86.66,86.7,86.36,86.49,117579.37,48.33645077361933,86.74709114379387,85.71691715174312,0.11586254521280637,0.3128076665449649,88.2372308821871,85.9847691178129
2026-03-01 08:30:00,86.49,86.51,86.27,86.31,119814.41,45.63400005737654,86.7054634158135,85.74017530265516,0.07330930842013572,0.2649079949199991,88.11963235837064,85.93036764162937
2026-03-01 08:45:00,86.31,86.35,85.01,85.17,827070.04,33.0362959784067,86.55922880478364,85.71781548686477,-0.051805726769785565,0.2015652505820422,88.15927801988904,85.60972198011096
2026-03-01 09:00:00,85.18,85.48,84.87,85.4,360930.42,36.82553585341947,86.44882606147092,85.7053521344387,-0.13089236998959564,0.13507372646771465,88.17292826213989,85.3850717378601
2026-03-01 09:15:00,85.4,85.83,85.31,85.51,346718.86,38.6146053675,86.35941405561655,85.6976912664215,-0.1825882600337252,0.0715413291674267,88.10990959381752,85.23409040618247
2026-03-01 09:30:00,85.51,85.58,84.83,84.96,414320.26,33.50538179423553,86.22613652651022,85.66876219715007,-0.26488460397105484,0.00425614253973039,88.07959137771964,84.99340862228037
2026-03-01 09:45:00,84.96,85.06,84.77,84.96,226880.31,33.50538179423553,86.105552095414,85.6409676011834,-0.32634316854907297,-0.06186371967803029,88.03061659049955,84.78838340950047
2026-03-01 10:00:00,84.96,85.28,84.67,85.21,382269.85,37.841027811389665,86.02026141966029,85.62406691094093,-0.35083243517230756,-0.11965746277688574,87.89474297007122,84.68525702992876
2026-03-01 10:15:00,85.22,85.3,85.02,85.23,154422.31,38.18825442039843,85.94499842731169,85.6086133065903,-0.36442565050192854,-0.1686111003218943,87.67075511428428,84.65224488571573
2026-03-01 10:30:00,85.23,85.63,85.06,85.08,283636.23,36.5396389428113,85.86261762471058,85.58788337299853,-0.3828884186319641,-0.21146656398390828,87.49287555442876,84.59012444557123
2026-03-01 10:45:00,85.08,85.27,84.94,85.18,188127.24,38.44742306273072,85.7976064223572,85.57188794660644,-0.3850129415984327,-0.24617583950681318,87.32838691515126,84.54961308484873
2026-03-01 11:00:00,85.18,85.41,85.18,85.31,111337.8,40.933397823687486,85.75116771546604,85.56161783105324,-0.3719194716536549,-0.27132456593618154,87.2533389721144,84.49466102788558
2026-03-01 11:15:00,85.31,85.48,85.18,85.19,152177.69,39.35340411426153,85.69772317113593,85.54704458277665,-0.3669953060655473,-0.2904587139620547,87.15198079749815,84.44401920250185
2026-03-01 11:30:00,85.2,85.34,84.94,85.08,104894.57,37.90891254812669,85.63889239293252,85.52872910894229,-0.3677299876581799,-0.30591296870127976,87.0966503586738,84.37134964132619
2026-03-01 11:45:00,85.07,85.24,85.06,85.13,91641.85,39.00486051807322,85.59042645074848,85.51309267329749,-0.3601263337759377,-0.31675564171621134,86.98063383733694,84.33736616266307
2026-03-01 12:00:00,85.13,85.29,85.07,85.18,102200.72,40.14265237821958,85.55133821734387,85.50003021552112,-0.3460764473009448,-0.32261980283315805,86.82909951448272,84.33690048551728
2026-03-01 12:15:00,85.18,85.36,84.99,85.02,136761.16,37.717992504641025,85.50073457759683,85.48120550118696,-0.3438883431134201,-0.32687351088921046,86.7137358337673,84.3092641662327
2026-03-01 12:30:00,85.03,85.25,84.72,85.16,225450.05,41.07196470559365,85.46828366544476,85.46860920702278,-0.3270869698256007,-0.3269162026764885,86.54317722963914,84.33682277036085
2026-03-01 12:45:00,85.15,85.15,84.76,84.84,190208.84,36.2648022820108,85.4084471258786,85.44395786557091,-0.3357230794169084,-0.3286775780245725,86.35240182108822,84.3535981789118
2026-03-01 13:00:00,84.83,85.02,84.59,84.88,183063.93,37.25341929289874,85.35811882817588,85.42184187084264,-0.3354724749153064,-0.3300365574027193,86.08655778385376,84.44244221614623
2026-03-01 13:15:00,84.88,85.03,84.46,84.73,296869.48,35.0573607646683,85.29829798739723,85.39471081708412,-0.34341889617570587,-0.33271302515731666,85.81019629949581,84.5428037005042
2026-03-01 13:30:00,84.72,84.95,84.59,84.88,134241.57,38.93405489238594,85.25846008383559,85.37452607915925,-0.33376530717828246,-0.33292348156150986,85.4814837313813,84.7285162686187
2026-03-01 13:45:00,84.87,86.95,84.81,86.02,1535131.19,58.9768684807721,85.33098769489885,85.39983878193732,-0.23145818979081412,-0.3126304232073707,85.69623946458655,84.59876053541346
2026-03-01 14:00:00,86.03,86.86,85.88,86.36,673735.13,62.88906163789643,85.42898886681324,85.43749216303782,-0.12154283354944084,-0.27441290527578477,85.95258586038486,84.43841413961516
2026-03-01 14:15:00,86.36,86.49,85.63,85.77,333758.11,53.376465296861284,85.46146611759293,85.45053168605594,-0.0811072372515298,-0.23575177167093378,85.99509455883867,84.4219054411613
2026-03-01 14:30:00,85.76,86.15,85.37,85.57,321015.48,50.583317418402515,85.47180267782218,85.45521671797532,-0.0644570437160894,-0.2014928260799649,86.03196658189019,84.44603341810982
2026-03-01 14:45:00,85.57,85.88,85.52,85.75,181108.77,52.96870131350555,85.49829766088675,85.46677684668217,-0.03631849272717602,-0.16845795940940714,86.09041809931453,84.46658190068545
2026-03-01 15:00:00,85.74,86.36,85.71,86.31,288797.03,59.51607998110113,85.5756026455642,85.4998444213221,0.03081363118411673,-0.12860364129070237,86.26030688387304,84.40669311612696
2026-03-01 15:15:00,86.32,86.46,86.02,86.12,339835.07,56.63525038518118,85.62745001265333,85.52416424793691,0.06790217691309408,-0.08930247764994309,86.36421701465468,84.39178298534532
2026-03-01 15:30:00,86.11,86.64,86.1,86.48,206149.85,60.53330233976071,85.70864524954348,85.56164800291978,0.12490428907210571,-0.046461124305533334,86.53342341968207,84.36257658031795
2026-03-01 15:45:00,86.47,86.47,85.56,85.61,298277.76,49.05675971064761,85.69925046387267,85.56354415966803,0.09873894345227541,-0.017421110753971583,86.54986058794934,84.38913941205065
2026-03-01 16:00:00,85.61,86.05,85.22,85.75,528038.77,50.677289823846365,85.70408375302766,85.57085615340654,0.08828188983613927,0.0037194893640505877,86.57588507920121,84.40711492079879
2026-03-01 16:15:00,85.75,86.03,85.44,85.89,339034.73,52.310994272696824,85.72179006226312,85.583371598371,0.09025107130683807,0.021025805752608085,86.61487998878799,84.438120011212
2026-03-01 16:30:00,85.88,85.95,85.53,85.54,142847.16,48.02801575536317,85.70447672299997,85.58167075137607,0.06284514714505463,0.029389674031097397,86.61843358072151,84.48056641927847
2026-03-01 16:45:00,85.54,85.57,83.51,83.96,1489400.45,34.353822471053036,85.53833608271427,85.51807581994956,-0.08538280081239691,0.006435179062398537,86.75552995219338,84.22647004780661
2026-03-01 17:00:00,83.97,84.26,83.66,84.04,483274.26,35.35738302672658,85.39563740817005,85.46011206230447,-0.19416101871853186,-0.03368406049378755,86.84388510169953,84.02411489830047
2026-03-01 17:15:00,84.05,84.09,83.14,83.66,637024.57,32.79294146298868,85.23033860739196,85.38951943241018,-0.30748684734905396,-0.08844461786484084,86.967379405386,83.764620594614
2026-03-01 17:30:00,83.65,84.14,83.52,83.97,296126.91,36.81884212991652,85.11030635906891,85.33385200368822,-0.3680414213775265,-0.14436397856737798,87.01867142833143,83.59432857166857
2026-03-01 17:45:00,83.96,84.26,83.83,83.85,400181.68,35.92180472976402,84.99027718201472,85.27566172903377,-0.42086290904795476,-0.19966376466349334,87.07427378234391,83.43972621765607
2026-03-01 18:00:00,83.85,84.99,83.84,84.42,670873.91,43.0228086708683,84.93596506944189,85.24210636711088,-0.41198102150714533,-0.24212721603222376,87.08117514058485,83.38682485941517
2026-03-01 18:15:00,84.42,84.73,84.15,84.22,260067.38,41.29365867049306,84.86777791997123,85.20202376447908,-0.4162817532457552,-0.2769581234749301,87.09643299669101,83.320567003309
2026-03-01 18:30:00,84.21,84.43,84.07,84.27,199926.67,41.92210682548964,84.81084668949778,85.16547381293088,-0.4109187168216266,-0.3037502421442694,87.10547088175015,83.25052911824984
2026-03-01 18:45:00,84.28,84.37,83.8,83.89,289121.43,38.544957335246075,84.7231470047837,85.11545523203164,-0.43234746359108556,-0.3294696864336326,87.0361299906076,83.10687000939237
2026-03-01 19:00:00,83.9,83.98,83.54,83.57,187316.3,35.92071902486737,84.61332348051859,85.05484914450099,-0.46973639666013867,-0.35752302847893386,86.90704025275312,82.95695974724688
2026-03-01 19:15:00,83.58,83.67,83.29,83.36,198929.0,34.27170114771829,84.4939593395168,84.98838447216762,-0.5104287357124093,-0.38810416992562896,86.8600338659625,82.76296613403748
2026-03-01 19:30:00,83.36,83.65,83.03,83.07,258446.36,32.081432053021445,84.35834416432473,84.9131537085532,-0.5596272493777263,-0.42240878581604846,86.83719546891128,82.53580453108871
2026-03-01 19:45:00,83.07,83.34,82.98,83.19,202476.19,33.962145794453065,84.2470732915319,84.84557905331582,-0.5822229253334257,-0.45437161371952395,86.74519865322036,82.37180134677966
2026-03-01 20:00:00,83.19,83.24,82.34,82.43,582551.05,28.566867745662975,84.07401869233838,84.7508504629897,-0.6539178517906521,-0.4942808613337496,86.58343195028509,82.1455680497149
2026-03-01 20:15:00,82.43,82.56,82.21,82.26,309133.82,27.513956491174824,83.90125500735378,84.65317005267637,-0.7161982887381413,-0.5386643468146279,86.41740538536162,81.9255946146384
2026-03-01 20:30:00,82.27,82.39,81.64,81.85,602440.1,25.11015724440496,83.7058973876058,84.5432418153165,-0.7895382517170901,-0.5888391277951204,86.14039996364221,81.73960003635779
2026-03-01 20:45:00,81.84,82.11,81.73,81.93,311830.24,26.46023322405685,83.53676430307192,84.44076174412763,-0.8316189833761882,-0.637395098911334,85.98233690172825,81.52966309827175
2026-03-01 21:00:00,81.93,82.48,81.88,82.45,349283.58,34.70053227301665,83.4332629408746,84.36269265612263,-0.8136295966888554,-0.6726419984668384,85.68709064689416,81.49490935310583
2026-03-01 21:15:00,82.46,82.87,82.38,82.8,288376.98,39.60582742968381,83.37295218460083,84.30141059117665,-0.7623429877835264,-0.690582196330176,85.27121278406116,81.60178721593883
2026-03-01 21:30:00,82.8,82.98,82.67,82.84,162643.61,40.15908877906698,83.32219483368647,84.24410037191483,-0.7102826191222675,-0.6945222808885944,84.87613995884699,81.72686004115302
2026-03-01 21:45:00,82.85,82.98,82.77,82.89,147000.97,40.888051414578385,83.28103342095443,84.19099839654562,-0.6574115881868323,-0.687100142348242,84.80208622669328,81.69391377330673
2026-03-01 22:00:00,82.9,84.17,82.73,83.38,634747.94,47.6219580182898,83.29045880943497,84.15919453785756,-0.5694082267623628,-0.6635617592310662,84.72789788154978,81.70210211845023
2026-03-01 22:15:00,83.38,83.58,82.91,83.19,506470.48,45.45944777696071,83.2808913037745,84.12118690892197,-0.5091274367373586,-0.6326748947323247,84.69055670339644,81.69244329660354
2026-03-01 22:30:00,83.2,83.37,82.32,82.87,391572.79,42.00018768271168,83.24175879865311,84.07212075563092,-0.48162394099995254,-0.6024647039858504,84.59750342230876,81.67549657769123
2026-03-01 22:45:00,82.87,83.01,82.49,82.68,169964.85,40.05139767821366,83.18825796068616,84.01752778482188,-0.46974372136523357,-0.5759205074617271,84.51351523851125,81.64248476148876
2026-03-01 23:00:00,82.68,84.03,82.45,83.52,673404.43,50.898606448438684,83.21985244062081,83.99801689129946,-0.38807410516862717,-0.5383512270031071,84.34885865502265,81.71714134497732
2026-03-01 23:15:00,83.53,83.81,83.35,83.39,308207.53,49.408593050556966,83.2360569700855,83.97417309164065,-0.33003581207819366,-0.49668814401812444,84.20323058061524,81.77976941938476
2026-03-01 23:30:00,83.38,83.78,83.3,83.65,139646.25,52.4092835514883,83.27548011579165,83.96146042138024,-0.26006238231130396,-0.4493629916767604,84.06696238074242,81.85403761925757
2026-03-01 23:45:00,83.65,83.85,83.39,83.55,102570.95,51.15260688013846,83.30162486666863,83.94532471858102,-0.21025342870690622,-0.40154107908278963,84.00171122655084,81.88528877344916
2026-03-02 00:00:00,83.55,84.2,83.43,83.83,276374.84,54.446289883720766,83.35194630793829,83.94080218059744,-0.1464970869518254,-0.3505322806565968,84.05094552171325,81.86205447828674
2026-03-02 00:15:00,83.84,84.01,83.52,83.84,235336.57,54.56412262416427,83.39842761194417,83.93684915390735,-0.09407833387359688,-0.29924149129999683,84.12900293861104,81.83199706138898
2026-03-02 00:30:00,83.83,84.95,83.82,84.9,381726.7,64.92194166028551,83.54143450604474,83.97461977532275,0.03262101208652268,-0.23286899062269295,84.49357096199874,81.65042903800126
2026-03-02 00:45:00,84.9,85.19,84.52,84.95,487281.02,65.32350441412319,83.67558360070714,84.01286998021206,0.13550373599160537,-0.1591944452998333,84.80087781385387,81.51912218614612
2026-03-02 01:00:00,84.94,86.14,84.81,85.77,616823.74,71.15541329526266,83.87505182921122,84.08177703981158,0.2799787620028127,-0.0713598038393041,85.28576593803282,81.36823406196717
2026-03-02 01:15:00,85.77,85.9,84.73,84.83,355763.84,58.92190565151923,83.96599927404824,84.11111911668172,0.3149950500514507,0.005911166938846857,85.45420433030937,81.45679566969064
2026-03-02 01:30:00,84.83,85.04,84.69,84.72,183224.41,57.67233701127544,84.03780886699603,84.13499679838048,0.33006484780976564,0.07074190311303061,85.52687862688427,81.67112137311574
2026-03-02 01:45:00,84.72,84.8,84.35,84.58,215202.46,56.04331415935059,84.08944611775831,84.15244790432635,0.3269421554801255,0.12198195358644959,85.54308797743776,81.91991202256226
2026-03-02 02:00:00,84.59,84.74,83.41,83.74,464956.56,47.39337257068195,84.05616553511467,84.13627347670571,0.25376121812239205,0.1483378064936381,85.50970242457576,82.08229757542422
2026-03-02 02:15:00,83.74,84.2,83.71,84.08,215607.97,50.70954072409819,84.05843548415137,84.13406667369765,0.22065636727946014,0.1628015186508025,85.51472656351338,82.20527343648662
2026-03-02 02:30:00,84.08,84.56,83.96,84.21,234395.51,51.956577161808305,84.07287019994648,84.1370444511997,0.2025752862226966,0.17075627216518133,85.5209104370409,82.33608956295913
2026-03-02 02:45:00,84.2,84.39,83.95,84.11,130347.72,50.890005338796186,84.07640637138016,84.13598388448598,0.178123438828095,0.17222970549776406,85.50995355075274,82.46904644924724
2026-03-02 03:00:00,84.11,84.59,83.78,84.45,287513.1,54.323276587532106,84.111986716963,84.14829824195712,0.18405861891690734,0.1745954881815927,85.54913545207481,82.5368645479252
2026-03-02 03:15:00,84.45,84.95,84.32,84.82,241996.43,57.78220274054025,84.1794165534427,84.17463948737057,0.2161268241840162,0.18290175538207742,85.61349261247209,82.63550738752791
2026-03-02 03:30:00,84.81,85.09,84.65,84.84,193978.79,57.96748960481358,84.24232926263863,84.2007320564933,0.2403839442743987,0.1943981931605417,85.62511411803615,82.82088588196382
2026-03-02 03:45:00,84.84,85.07,84.63,84.74,165506.3,56.629217848182655,84.28972647572067,84.22187981898377,0.2486721842964954,0.20525299138773245,85.55106163110115,83.10093836889884
2026-03-02 04:00:00,84.73,84.8,84.39,84.53,179079.88,53.81924945591579,84.31260966850918,84.23396296333735,0.23557981184319488,0.21131835547882494,85.54653034148528,83.20646965851473
2026-03-02 04:15:00,84.54,84.67,84.18,84.65,158138.87,55.18762550149823,84.34474208103211,84.25027814124569,0.23221023442999922,0.2154967312690598,85.52274466303604,83.35625533696395
2026-03-02 04:30:00,84.65,84.7,84.25,84.36,143726.37,51.23646163804564,84.3461952161719,84.25458095923607,0.20379007851448705,0.21315540071814526,85.49724263264453,83.45275736735546
2026-03-02 04:45:00,84.35,84.35,84.03,84.25,175691.33,49.780591116307924,84.33703376701267,84.25440131377583,0.1704262517599915,0.20460957092651452,85.44759266208519,83.57240733791483
2026-03-02 05:00:00,84.25,84.3,83.79,84.03,158634.76,46.90967361425187,84.30779245586861,84.2456012622552,0.12479446439667186,0.188646549620546,85.43229381231924,83.60770618768078
2026-03-02 05:15:00,84.03,84.29,83.98,84.19,102802.22,49.204085745395695,84.29657412673826,84.24342082059813,0.10038443766590888,0.1709941272296186,85.40948337139875,83.66551662860124
2026-03-02 05:30:00,84.19,84.65,84.18,84.57,181676.69,54.260008308670045,84.32261468609653,84.25622784724135,0.11042918096612198,0.1588811379769193,85.37726864942958,83.66473135057042
2026-03-02 05:45:00,84.56,84.58,84.07,84.17,114446.19,48.758485501060875,84.30807995408733,84.2528463630358,0.0851317099794926,0.144131252377434,85.32754361211946,83.63645638788054
2026-03-02 06:00:00,84.18,84.2,83.74,83.88,173437.46,45.18173493042189,84.26731043465045,84.2382249370344,0.04120768900729388,0.12354653970340598,85.03550848759575,83.73949151240426
2026-03-02 06:15:00,83.88,83.96,82.82,83.32,604915.18,39.20152867470391,84.17709039325517,84.20221611597422,-0.038347685703215006,0.0911676946220818,85.07741753311262,83.54658246688737
2026-03-02 06:30:00,83.33,83.56,83.09,83.28,251365.72,38.806422771877415,84.09165321294515,84.16605077809288,-0.10343126776182032,0.052247902145301374,85.10304113459111,83.37695886540888
2026-03-02 06:45:00,83.27,83.3,82.9,83.18,165535.22,37.781216752000375,84.00482909742655,84.12738212012846,-0.16122118227769988,0.009554085260701124,85.13272529830496,83.20727470169501
2026-03-02 07:00:00,83.19,83.25,82.38,82.58,371732.57,32.272222212513455,83.86913108814784,84.06670046835872,-0.252524150262758,-0.0428615618439907,85.2875951684132,82.93640483158678
2026-03-02 07:15:00,82.58,82.88,82.32,82.72,217163.47,34.66607064180381,83.75969003213376,84.01388868528583,-0.3100119553762397,-0.09629164055044051,85.36719915356554,82.72080084643446
2026-03-02 07:30:00,82.72,83.14,82.7,83.12,239972.89,41.07447520095869,83.69876717193056,83.97883422703934,-0.3196105268426379,-0.14095541780888,85.36943441873034,82.60956558126965
2026-03-02 07:45:00,83.12,83.18,82.82,82.9,146268.89,38.81917275353886,83.62269410793718,83.93652700244957,-0.34103834748620443,-0.18097200374434488,85.38642100986527,82.47157899013473
2026-03-02 08:00:00,82.9,83.09,82.34,83.09,323834.06,41.7917484691201,83.57196133575268,83.90332986509861,-0.33878335400197557,-0.21253427379587103,85.34156610794548,82.38043389205453
2026-03-02 08:15:00,83.09,83.15,82.3,82.48,410089.56,35.78097135351838,83.46796501806195,83.84751300764377,-0.38181681091315056,-0.24639078121932695,85.27201047116733,82.21598952883267
2026-03-02 08:30:00,82.47,83.09,82.47,82.95,197690.92,42.62786808278836,83.41863501634177,83.81231641910873,-0.3736884160610856,-0.2718503081876787,85.12765391620668,82.17134608379332
2026-03-02 08:45:00,82.95,83.6,82.88,83.4,349304.58,48.31029003874118,83.41686025288064,83.79614714777112,-0.3271640221905443,-0.2829130509882518,84.9759112817102,82.18908871828982
2026-03-02 09:00:00,83.39,83.82,83.27,83.76,339173.35,52.37424628478264,83.44954022879676,83.79472961256441,-0.25826697260889375,-0.27798383531238025,84.87156016812696,82.21643983187303
2026-03-02 09:15:00,83.75,84.09,83.67,83.76,348282.91,52.37424628478265,83.4791078260542,83.79336766697365,-0.20134458934566624,-0.26265598611903745,84.73204979615322,82.26695020384678
2026-03-02 09:30:00,83.77,83.97,83.64,83.82,233212.72,53.08718878223013,83.51157374738237,83.79441207219037,-0.1496664305001758,-0.24005807499526516,84.65093752485967,82.29406247514032
2026-03-02 09:45:00,83.81,83.87,83.57,83.6,178133.99,50.12428888137767,83.51999529525072,83.78678806935937,-0.12502210171238914,-0.21705088033868997,84.56553987046104,82.31446012953896
2026-03-02 10:00:00,83.6,83.89,83.31,83.43,297487.66,47.89959619248631,83.51142431475066,83.77279638036488,-0.11785036717255082,-0.19721077770546216,84.50253832884594,82.31746167115405
2026-03-02 10:15:00,83.44,83.81,83.31,83.77,296670.53,52.4455750986971,83.53605057048868,83.77268671838979,-0.08376595558522126,-0.174521813281414,84.43595558644937,82.34204441355065
2026-03-02 10:30:00,83.77,84.08,83.6,83.83,224613.15,53.22127146483029,83.56404575425167,83.77493429806077,-0.051320721941763736,-0.14988159501348394,84.27427110981402,82.42972889018598
2026-03-02 10:45:00,83.82,83.9,83.63,83.85,110250.35,53.493589916094614,83.59127949194198,83.77787805107799,-0.023720373965346653,-0.12464935080385649,84.21083484155444,82.46116515844555
2026-03-02 11:00:00,83.85,83.88,83.41,83.58,208706.22,49.31946480377655,83.59020525461416,83.77011812750631,-0.02336431359675828,-0.10439234336243686,84.1678506361795,82.4741493638205
2026-03-02 11:15:00,83.57,84.16,83.43,83.66,315862.66,50.5506827135069,83.59685237322235,83.7657997695649,-0.01643732255473651,-0.08680133920089679,84.1976417858606,82.47835821413939
2026-03-02 11:30:00,83.66,84.16,83.6,83.94,162516.45,54.69884496262775,83.62953309958212,83.77263115115059,0.0115133094303701,-0.06713840947464342,84.26901781719383,82.47298218280619
2026-03-02 11:45:00,83.94,84.28,83.78,83.85,149309.5,53.15532802723357,83.65052994724095,83.77566522365449,0.026101259738595672,-0.0484904756319956,84.32130914044173,82.48769085955827
2026-03-02 12:00:00,83.84,84.11,83.72,84.04,138552.55,55.979456310263366,83.687622333218,83.78603129331509,0.052389810438896234,-0.028314418417817233,84.35159095636403,82.60340904363598
2026-03-02 12:15:00,84.04,84.05,83.63,83.7,181101.61,50.152679796671016,83.68880115862582,83.78265751710666,0.04526671129593751,-0.013598192475066285,84.332459676409,82.720540323591
2026-03-02 12:30:00,83.69,83.81,83.52,83.66,159405.32,49.49989546128624,83.68605819113765,83.77784741839659,0.03597919246547576,-0.0036827154869578764,84.33910231669545,82.76789768330455
2026-03-02 12:45:00,83.66,83.83,83.54,83.64,119139.52,49.15538582213277,83.68167169674358,83.772441637283,0.026697185490434094,0.0023932647085205174,84.31698399844538,82.86401600155463
2026-03-02 13:00:00,83.63,83.72,83.03,83.24,313493.13,42.747400797903836,83.63960772562514,83.75156157307582,-0.012788115535485645,-0.000643011340280715,84.30653651987542,82.88946348012458
2026-03-02 13:15:00,83.24,83.8,83.08,83.32,304553.34,44.311031648368285,83.60916889461322,83.73463758981795,-0.03719639280041065,-0.007953687632306703,84.15033322446918,83.12966677553082
2026-03-02 13:30:00,83.33,83.55,83.03,83.22,303830.34,42.73970931574001,83.57210519036434,83.71445572355059,-0.06387300441478772,-0.019137550988802907,84.10045749238277,83.20654250761724
2026-03-02 13:45:00,83.22,83.3,82.85,83.03,281226.54,39.848350102669016,83.52047612461536,83.68761432262703,-0.09920228127033681,-0.03515049704510969,84.1481276644239,83.12187233557611
2026-03-02 14:00:00,83.02,83.34,82.72,83.26,232632.76,44.72331398808457,83.495668874652,83.6708451335044,-0.10740382545893112,-0.04960116272787398,84.14460265618229,83.07539734381771
2026-03-02 14:15:00,83.25,83.38,82.79,83.16,251215.91,43.088232558543986,83.46370041039943,83.65081199101404,-0.12058276947610125,-0.06379748407751944,84.14409219104434,83.01590780895566
2026-03-02 14:30:00,83.17,84.78,83.1,84.74,1513785.73,64.91435676013882,83.58525275226614,83.6935252462684,-0.003494104310334478,-0.05173680812408245,84.37921710017574,82.87278289982427
2026-03-02 14:45:00,84.73,85.91,84.33,85.61,1415671.7,71.41503978419286,83.77808582347889,83.76868111896376,0.15768355762079977,-0.009852734975106005,84.87282063577211,82.58017936422789
2026-03-02 15:00:00,85.6,87.91,85.41,87.78,1709746.6,80.913905987508,84.15922050695708,83.9259877417495,0.45527080206690584,0.08317197243329637,86.04004770937986,81.84795229062011
2026-03-02 15:15:00,87.77,88.25,87.3,87.59,1352333.83,78.45559594969868,84.48596141105641,84.06967449697501,0.6680782351563863,0.20015322497791438,86.76180414191775,81.50819585808223
2026-03-02 15:30:00,87.59,88.91,87.17,88.73,1219601.27,81.9909997593373,84.89015556238438,84.25243235983875,0.9181344492845369,0.34374946983923893,87.67608859104179,81.0839114089582
2026-03-02 15:45:00,88.73,88.96,87.8,88.74,1383118.5,82.0188738853654,85.25680741358586,84.42841540455096,1.1043820877121675,0.4958759934138247,88.41538630797541,80.83361369202458
2026-03-02 16:00:00,88.74,89.96,88.53,89.62,1382925.06,84.31900515897676,85.67234956467293,84.63200695731368,1.3079164814920858,0.6582840910294769,89.25995254964157,80.59304745035844
2026-03-02 16:15:00,89.61,89.99,89.12,89.15,751780.43,78.54032944430547,86.00355436803741,84.8091831550661,1.4149828415020949,0.8096238411240005,89.86192222634045,80.54007777365953
2026-03-02 16:30:00,89.16,90.03,88.41,89.92,1103831.11,80.8552215089181,86.37654919012908,85.00960734506351,1.5441660826324153,0.9565322894256836,90.54998613859425,80.45001386140575
2026-03-02 16:45:00,89.92,90.32,88.76,88.82,778502.38,69.34668626201614,86.60925879106918,85.15903450800221,1.5400314016646348,1.073232111873474,90.93649874710795,80.56050125289207
2026-03-02 17:00:00,88.81,88.96,88.24,88.36,500592.07,65.16929789555661,86.7759960490626,85.28456256651194,1.4825466071552427,1.1550950109298277,91.20939265857683,80.71960734142317
2026-03-02 17:15:00,88.36,88.6,87.56,87.89,641032.67,61.11818541995028,86.88209166343759,85.38673658351148,1.3831206672159055,1.2007001421870434,91.37488992384888,80.97311007615113
2026-03-02 17:30:00,87.89,88.05,86.55,86.61,777257.39,51.69355269909124,86.85617817168162,85.43470769788357,1.1873525300302106,1.1980306197556767,91.39458693006462,81.24841306993538
