timestamp,open,high,low,close,volume
2026-03-02 22:45:00,88.0700,88.0800,87.7700,87.9800,77388.24
2026-03-02 23:00:00,87.9900,88.0400,87.2700,87.2800,239543.07
2026-03-02 23:15:00,87.2800,87.5000,86.7500,86.8700,327023.54
2026-03-02 23:30:00,86.8800,87.0000,86.2700,86.4400,503024.93
2026-03-02 23:45:00,86.4400,86.7500,86.3600,86.5900,137378.53
2026-03-03 00:00:00,86.5900,86.9700,86.2000,86.4500,393235.36
2026-03-03 00:15:00,86.4500,86.6100,86.0400,86.4200,320199.34
2026-03-03 00:30:00,86.4200,87.2800,86.1600,87.1700,357912.36
2026-03-03 00:45:00,87.1700,87.2100,86.5400,86.8500,134452.84
2026-03-03 01:00:00,86.8600,87.1300,86.5600,86.8700,126332.13
2026-03-03 01:15:00,86.8800,86.9400,86.4700,86.5400,116905.30
2026-03-03 01:30:00,86.5400,86.8800,86.2000,86.6500,177963.06
2026-03-03 01:45:00,86.6400,86.6700,86.0800,86.1000,170891.18
2026-03-03 02:00:00,86.1000,86.1300,85.4400,85.4600,474624.57
2026-03-03 02:15:00,85.4700,85.8900,85.1600,85.8300,341151.07
2026-03-03 02:30:00,85.8300,86.0700,85.6300,85.9000,151305.77
2026-03-03 02:45:00,85.8900,86.3000,85.8400,86.1500,156765.26
2026-03-03 03:00:00,86.1500,86.2700,85.8400,86.1900,136125.28
2026-03-03 03:15:00,86.2000,86.2700,85.8900,86.0800,98682.03
2026-03-03 03:30:00,86.0800,86.5900,86.0300,86.5300,181377.16
2026-03-03 03:45:00,86.5200,86.5300,86.1900,86.2300,73674.14
2026-03-03 04:00:00,86.2300,86.3900,86.0500,86.2000,134764.85
2026-03-03 04:15:00,86.2000,86.4100,86.0200,86.0900,83532.46
2026-03-03 04:30:00,86.0900,86.2800,85.7400,85.8600,132236.01
2026-03-03 04:45:00,85.8700,85.8800,85.5900,85.8000,167738.46
2026-03-03 05:00:00,85.7900,86.3500,85.5700,86.3400,257001.16
2026-03-03 05:15:00,86.3300,86.7700,86.2700,86.3100,498773.34
2026-03-03 05:30:00,86.3100,86.3400,85.7800,85.8800,176313.10
2026-03-03 05:45:00,85.8800,85.9700,85.3600,85.7300,346539.81
2026-03-03 06:00:00,85.7400,85.8800,85.6000,85.7900,188953.62
2026-03-03 06:15:00,85.7900,85.7900,85.5000,85.6600,159626.79
2026-03-03 06:30:00,85.6600,85.7400,85.3400,85.6000,182912.75
2026-03-03 06:45:00,85.6000,85.9400,85.3400,85.7800,179386.68
2026-03-03 07:00:00,85.7800,86.1200,85.5900,86.0600,307680.52
2026-03-03 07:15:00,86.0500,86.2600,85.7700,85.9100,210940.94
2026-03-03 07:30:00,85.9200,85.9300,85.4700,85.6800,267665.85
2026-03-03 07:45:00,85.6700,85.7100,85.3300,85.5300,132368.70
2026-03-03 08:00:00,85.5200,85.7300,85.1000,85.1500,242674.78
2026-03-03 08:15:00,85.1500,85.3800,84.8000,84.9100,423571.10
2026-03-03 08:30:00,84.9100,84.9300,84.2500,84.3100,545066.79
2026-03-03 08:45:00,84.3200,84.3300,83.8800,84.2000,615370.98
2026-03-03 09:00:00,84.2000,84.9300,84.1000,84.7500,593522.93
2026-03-03 09:15:00,84.7500,84.9400,84.1900,84.3100,347678.19
2026-03-03 09:30:00,84.3100,84.6600,83.9400,84.3400,444831.29
2026-03-03 09:45:00,84.3400,84.3600,84.0800,84.2300,176322.94
2026-03-03 10:00:00,84.2400,84.2500,83.6300,83.8400,429154.78
2026-03-03 10:15:00,83.8400,84.2400,83.6600,83.9700,257379.15
2026-03-03 10:30:00,83.9700,84.2200,83.8000,84.1900,195474.59
2026-03-03 10:45:00,84.2000,84.5200,83.6400,83.8600,586392.30
2026-03-03 11:00:00,83.8600,84.2900,83.7500,84.0100,491373.80
2026-03-03 11:15:00,84.0100,84.2700,83.7200,84.0200,261275.99
2026-03-03 11:30:00,84.0300,84.1600,83.7500,84.0800,402423.21
2026-03-03 11:45:00,84.0700,84.3000,84.0700,84.1500,218863.48
2026-03-03 12:00:00,84.1500,85.3200,84.1000,84.9000,837137.94
2026-03-03 12:15:00,84.9100,85.1000,84.6900,85.0400,289592.92
2026-03-03 12:30:00,85.0500,85.1000,84.1600,84.3800,413973.31
2026-03-03 12:45:00,84.3700,84.4800,84.0600,84.3700,206323.73
2026-03-03 13:00:00,84.3700,84.4200,83.6900,83.7400,337900.89
2026-03-03 13:15:00,83.7400,84.0900,83.7200,84.0000,180181.65
2026-03-03 13:30:00,84.0000,84.0100,83.3200,83.4400,388540.55
2026-03-03 13:45:00,83.4300,83.6300,83.1200,83.5600,396615.91
2026-03-03 14:00:00,83.5600,84.0400,83.3500,83.8400,396599.51
2026-03-03 14:15:00,83.8400,84.2500,83.6600,83.7500,292060.40
2026-03-03 14:30:00,83.7500,84.3900,82.8600,82.9300,1095055.14
2026-03-03 14:45:00,82.9200,83.6800,82.4000,83.2000,864178.50
2026-03-03 15:00:00,83.1900,83.6300,83.0500,83.6000,622453.15
2026-03-03 15:15:00,83.5900,83.8500,83.0000,83.3900,428045.33
2026-03-03 15:30:00,83.3800,85.1300,83.3600,84.4800,910650.49
2026-03-03 15:45:00,84.4900,85.0800,84.4800,84.9800,489674.58
2026-03-03 16:00:00,84.9700,86.3900,84.8000,86.2400,1078854.35
2026-03-03 16:15:00,86.2300,87.3100,86.0000,86.8300,1063467.30
2026-03-03 16:30:00,86.8200,86.8300,84.2700,84.8700,1344076.48
2026-03-03 16:45:00,84.8700,85.7800,84.8400,85.3400,732141.76
2026-03-03 17:00:00,85.3500,85.4200,84.1000,84.6800,774476.32
2026-03-03 17:15:00,84.6900,85.0300,84.3400,84.9100,311968.93
2026-03-03 17:30:00,84.9000,84.9200,84.2000,84.7600,274319.21
2026-03-03 17:45:00,84.7600,85.3800,84.5900,85.1400,272401.65
2026-03-03 18:00:00,85.1300,85.3900,84.4600,84.6700,303454.69
2026-03-03 18:15:00,84.6700,85.7500,84.6700,85.3900,333205.57
2026-03-03 18:30:00,85.4000,85.9900,85.3200,85.5800,500557.26
2026-03-03 18:45:00,85.5800,85.6100,85.1500,85.3500,189853.71
2026-03-03 19:00:00,85.3500,85.3900,84.6100,85.0000,294182.87
2026-03-03 19:15:00,85.0000,85.6300,84.8600,85.1900,410961.35
2026-03-03 19:30:00,85.2000,85.7300,84.6900,85.3600,361293.74
2026-03-03 19:45:00,85.3600,85.5100,84.9100,85.0400,236763.79
2026-03-03 20:00:00,85.0400,85.2400,84.7500,84.7500,153984.22
2026-03-03 20:15:00,84.7400,85.0800,84.7100,84.8700,131198.42
2026-03-03 20:30:00,84.8700,85.4200,84.7500,85.1500,187728.67
2026-03-03 20:45:00,85.1500,85.2100,84.6100,84.8100,301487.77
2026-03-03 21:00:00,84.8000,84.8300,84.2300,84.5000,208180.39
2026-03-03 21:15:00,84.4900,84.6200,84.1300,84.3600,160007.81
2026-03-03 21:30:00,84.3600,84.9100,84.3000,84.7100,173725.35
2026-03-03 21:45:00,84.7100,85.1300,84.6600,85.0800,120814.77
2026-03-03 22:00:00,85.0800,85.9200,85.0600,85.6500,325478.76
2026-03-03 22:15:00,85.6400,86.1700,85.5600,85.8200,270136.18
2026-03-03 22:30:00,85.8100,86.6100,85.7500,86.5300,293732.99
2026-03-03 22:45:00,86.5300,86.5400,86.0900,86.2400,105784.48
2026-03-03 23:00:00,86.2300,87.4300,86.1400,87.0400,522152.52
2026-03-03 23:15:00,87.0400,87.3500,86.8700,86.9800,333163.80
2026-03-03 23:30:00,86.9800,87.3400,86.5400,87.1900,389146.24
2026-03-03 23:45:00,87.1900,87.3300,86.8000,86.9200,256144.37
2026-03-04 00:00:00,86.9100,87.1600,86.7100,87.0300,250327.60
2026-03-04 00:15:00,87.0300,87.3400,86.9100,86.9300,230533.57
2026-03-04 00:30:00,86.9400,87.0000,86.2100,86.3300,304051.15
2026-03-04 00:45:00,86.3300,86.9500,86.3300,86.5800,174347.82
2026-03-04 01:00:00,86.5800,87.5900,86.5600,86.8800,453172.66
2026-03-04 01:15:00,86.8700,87.1800,86.4400,86.9900,233277.98
2026-03-04 01:30:00,86.9800,88.0600,86.8600,87.6400,578403.46
2026-03-04 01:45:00,87.6500,87.7300,87.1600,87.2200,227350.63
2026-03-04 02:00:00,87.2300,87.3400,86.8000,87.1100,258166.40
2026-03-04 02:15:00,87.1000,87.4400,86.6500,86.7100,220544.68
2026-03-04 02:30:00,86.7100,86.9000,86.4900,86.7300,197388.92
2026-03-04 02:45:00,86.7400,87.2900,86.6700,87.0200,147572.78
2026-03-04 03:00:00,87.0100,87.0200,86.4400,86.7500,246620.45
2026-03-04 03:15:00,86.7600,86.9600,86.1000,86.1400,240850.14
2026-03-04 03:30:00,86.1300,86.2000,85.1500,85.4200,870027.81
2026-03-04 03:45:00,85.4300,85.7500,85.1200,85.7100,238599.62
2026-03-04 04:00:00,85.7100,85.8700,85.2300,85.4100,256719.96
2026-03-04 04:15:00,85.4000,85.4800,84.9100,85.0000,248039.37
2026-03-04 04:30:00,85.0000,85.3000,84.7600,85.2800,209942.55
2026-03-04 04:45:00,85.2800,85.5300,85.1400,85.3600,239819.77
2026-03-04 05:00:00,85.3500,85.4100,84.9900,85.3500,216988.13
2026-03-04 05:15:00,85.3600,85.7300,84.8900,85.1500,298915.27
2026-03-04 05:30:00,85.1500,85.9100,84.7500,85.7100,376770.62
2026-03-04 05:45:00,85.7200,85.9400,85.5400,85.6400,229766.09
2026-03-04 06:00:00,85.6300,85.6400,84.9600,85.1300,267319.41
2026-03-04 06:15:00,85.1300,85.2100,84.9200,85.1300,140461.61
2026-03-04 06:30:00,85.1400,86.0000,85.1400,85.8600,321043.35
2026-03-04 06:45:00,85.8500,85.8900,85.2100,85.5600,239559.29
2026-03-04 07:00:00,85.5600,85.8300,85.4500,85.6600,124980.94
2026-03-04 07:15:00,85.6500,86.2700,85.5900,86.2600,152562.09
2026-03-04 07:30:00,86.2600,86.7300,86.1500,86.7000,322568.94
2026-03-04 07:45:00,86.6900,87.4900,86.5100,87.3800,687827.68
2026-03-04 08:00:00,87.3800,87.7600,87.0700,87.2000,469401.86
2026-03-04 08:15:00,87.2100,87.3100,86.9400,87.1100,351973.77
2026-03-04 08:30:00,87.1000,87.9500,87.1000,87.9000,343138.46
2026-03-04 08:45:00,87.9100,89.9800,87.9000,89.7000,1529255.29
2026-03-04 09:00:00,89.6900,89.9800,89.1800,89.5800,858678.53
2026-03-04 09:15:00,89.5800,90.2800,89.5400,90.0500,848609.12
2026-03-04 09:30:00,90.0600,91.4800,90.0200,90.7800,1361768.23
2026-03-04 09:45:00,90.7700,91.1600,90.2600,90.5000,841642.48
2026-03-04 10:00:00,90.5100,91.0400,90.3200,90.5600,665630.78
2026-03-04 10:15:00,90.5600,90.6900,89.8400,90.3500,683366.21
2026-03-04 10:30:00,90.3600,90.6500,90.0500,90.1900,562116.48
2026-03-04 10:45:00,90.1900,90.4600,89.9300,90.1200,483495.38
2026-03-04 11:00:00,90.1200,90.4700,90.0100,90.4200,320133.96
2026-03-04 11:15:00,90.4300,90.6200,89.9500,90.1000,406016.29
2026-03-04 11:30:00,90.1000,90.2400,89.3600,89.6700,584786.40
2026-03-04 11:45:00,89.6600,89.9100,89.5700,89.7300,231368.39
2026-03-04 12:00:00,89.7400,89.8300,89.4900,89.6300,199440.72
2026-03-04 12:15:00,89.6300,89.6700,88.7200,88.7600,512175.97
2026-03-04 12:30:00,88.7600,89.3100,88.6600,89.1600,389239.12
2026-03-04 12:45:00,89.1500,89.5800,88.9300,89.3900,429599.06
2026-03-04 13:00:00,89.3900,90.1400,89.2600,89.6100,572801.97
2026-03-04 13:15:00,89.6100,89.8000,89.4300,89.6300,229020.15
2026-03-04 13:30:00,89.6400,89.9300,89.4100,89.7400,319110.21
2026-03-04 13:45:00,89.7400,90.0600,89.6700,89.9400,208778.63
2026-03-04 14:00:00,89.9300,90.4700,89.8100,90.0700,405710.00
2026-03-04 14:15:00,90.0800,90.4700,89.7600,90.1100,435755.87
2026-03-04 14:30:00,90.1100,91.7200,89.6000,89.6400,1726235.01
2026-03-04 14:45:00,89.6400,90.3900,89.4100,90.1300,750918.87
2026-03-04 15:00:00,90.1200,91.1100,90.0900,90.6400,845784.04
2026-03-04 15:15:00,90.6400,92.6900,90.6000,92.5900,1187685.76
2026-03-04 15:30:00,92.5800,92.7600,91.7600,91.9800,841642.49
2026-03-04 15:45:00,91.9800,93.1200,91.9000,92.8800,913446.95
2026-03-04 16:00:00,92.8900,93.1000,91.5300,91.5500,1023795.35
2026-03-04 16:15:00,91.5500,91.8100,90.9000,91.4900,794586.15
2026-03-04 16:30:00,91.4900,91.9200,91.3000,91.4700,399731.01
2026-03-04 16:45:00,91.4600,91.7800,91.2800,91.4700,314113.21
2026-03-04 17:00:00,91.4700,92.1900,91.3100,91.9600,386056.76
2026-03-04 17:15:00,91.9700,92.1500,90.5700,91.0700,852338.42
2026-03-04 17:30:00,91.0800,91.5600,91.0800,91.4000,259109.54
2026-03-04 17:45:00,91.4000,91.8400,91.3700,91.4900,232825.64
2026-03-04 18:00:00,91.4900,91.8300,91.0600,91.4200,272939.58
2026-03-04 18:15:00,91.4100,92.0000,91.3700,91.9000,227804.55
2026-03-04 18:30:00,91.9000,92.0400,91.6000,92.0000,212010.73
2026-03-04 18:45:00,91.9900,92.4500,91.9200,92.3200,267155.88
2026-03-04 19:00:00,92.3300,92.8800,92.2300,92.8200,570606.76
2026-03-04 19:15:00,92.8100,93.3700,92.4600,92.5900,552976.99
2026-03-04 19:30:00,92.5800,94.1500,92.4700,93.7600,899702.37
2026-03-04 19:45:00,93.7700,93.7800,93.1100,93.1400,286020.42
2026-03-04 20:00:00,93.1300,93.4100,92.7700,93.0000,339566.23
2026-03-04 20:15:00,93.0100,93.6300,93.0000,93.4700,274509.96
2026-03-04 20:30:00,93.4600,93.7300,93.0800,93.6200,269009.00
2026-03-04 20:45:00,93.6200,93.6700,92.6400,92.8100,531830.33
2026-03-04 21:00:00,92.8100,92.9400,92.4300,92.5400,472838.26
2026-03-04 21:15:00,92.5300,92.6800,92.2800,92.5400,247548.11
2026-03-04 21:30:00,92.5300,92.5800,92.1900,92.2800,134203.33
2026-03-04 21:45:00,92.2700,92.5400,92.1100,92.2900,147452.00
2026-03-04 22:00:00,92.3000,92.8300,92.3000,92.4100,317184.37
2026-03-04 22:15:00,92.4100,92.5300,92.0800,92.0900,134544.68
2026-03-04 22:30:00,92.1000,92.1000,91.4100,91.5200,321976.02
2026-03-04 22:45:00,91.5200,91.5900,91.1300,91.2800,185151.58
2026-03-04 23:00:00,91.2800,91.4000,91.0700,91.2300,151559.85
2026-03-04 23:15:00,91.2300,91.3100,90.5000,90.6700,389604.54
2026-03-04 23:30:00,90.6700,91.0500,90.2400,91.0200,321708.38
2026-03-04 23:45:00,91.0200,91.2400,90.6400,90.8200,244858.46
2026-03-05 00:00:00,90.8100,91.0700,90.7300,90.9800,155212.90
2026-03-05 00:15:00,90.9700,91.3400,90.7600,90.9200,199419.63
2026-03-05 00:30:00,90.9100,91.3300,90.8100,91.1100,174557.77
2026-03-05 00:45:00,91.1100,91.2500,90.6700,90.7200,158091.07
2026-03-05 01:00:00,90.7300,91.3800,90.4700,91.1500,264798.78
2026-03-05 01:15:00,91.1600,91.2400,90.2500,90.4800,391555.31
2026-03-05 01:30:00,90.4700,90.4900,89.7200,89.9600,618135.94
2026-03-05 01:45:00,89.9600,89.9800,89.7000,89.9200,306812.93
2026-03-05 02:00:00,89.9200,90.6400,89.8900,90.2500,406981.89
2026-03-05 02:15:00,90.2500,90.5200,90.2400,90.3400,133731.85
2026-03-05 02:30:00,90.3300,90.3500,89.9500,90.0400,125867.78
2026-03-05 02:45:00,90.0400,90.3100,89.9900,90.1300,100910.70
2026-03-05 03:00:00,90.1400,90.4900,90.0700,90.1700,123022.99
2026-03-05 03:15:00,90.1800,90.3000,89.9600,90.0200,118965.93
2026-03-05 03:30:00,90.0200,90.0300,89.5500,89.6900,277418.10
2026-03-05 03:45:00,89.6800,90.1500,89.6600,89.9800,195379.14
2026-03-05 04:00:00,89.9800,90.2800,89.8300,90.0400,155285.20
2026-03-05 04:15:00,90.0500,90.3100,89.8900,90.2700,165095.86
2026-03-05 04:30:00,90.2700,90.4900,89.9300,90.4500,185125.43
2026-03-05 04:45:00,90.4500,90.6900,90.1800,90.3500,236751.03
2026-03-05 05:00:00,90.3600,90.5700,90.2600,90.5600,123856.96
2026-03-05 05:15:00,90.5700,90.5800,89.9700,90.1000,232422.21
2026-03-05 05:30:00,90.1100,90.3200,89.9700,90.0800,120522.38
2026-03-05 05:45:00,90.0800,90.2200,90.0000,90.1200,92440.12
2026-03-05 06:00:00,90.1300,90.1900,89.6300,89.9000,273402.23
2026-03-05 06:15:00,89.9000,90.4600,89.8400,90.3600,198362.71
2026-03-05 06:30:00,90.3600,90.4900,90.1800,90.3900,96673.01
2026-03-05 06:45:00,90.4000,90.9600,90.3700,90.8100,262692.94
2026-03-05 07:00:00,90.8200,91.2100,90.7200,91.0300,272559.94
2026-03-05 07:15:00,91.0200,91.2500,90.9400,90.9800,189609.48
2026-03-05 07:30:00,90.9800,90.9900,90.4400,90.5300,239796.96
2026-03-05 07:45:00,90.5400,90.5600,89.6500,90.1100,465686.76
2026-03-05 08:00:00,90.1000,90.1700,89.7800,89.9000,225087.95
2026-03-05 08:15:00,89.8900,90.1800,89.6100,89.8100,274630.98
2026-03-05 08:30:00,89.8100,90.3800,89.7400,90.3200,268840.05
2026-03-05 08:45:00,90.3200,90.6900,90.2400,90.5900,270769.25
2026-03-05 09:00:00,90.6000,91.5600,90.5600,91.2200,548021.72
2026-03-05 09:15:00,91.2300,91.5300,90.9900,91.2900,328585.29
2026-03-05 09:30:00,91.2900,91.8800,91.1100,91.2100,415978.03
2026-03-05 09:45:00,91.2200,91.3600,90.9600,91.1300,226845.54
2026-03-05 10:00:00,91.1300,91.3700,90.9400,91.2800,167555.37
2026-03-05 10:15:00,91.2900,92.3900,91.2000,92.1700,506217.97
2026-03-05 10:30:00,92.1700,92.7500,92.0300,92.2800,534651.96
2026-03-05 10:45:00,92.2800,92.9100,92.1900,92.5800,365473.86
2026-03-05 11:00:00,92.5900,92.7200,92.1200,92.3000,305488.56
2026-03-05 11:15:00,92.3000,92.3300,91.9300,92.2500,226473.27
2026-03-05 11:30:00,92.2500,92.2900,91.5800,91.6200,253701.85
2026-03-05 11:45:00,91.6100,91.8800,91.5900,91.7600,166819.92
2026-03-05 12:00:00,91.7700,91.8400,91.2700,91.6200,316855.35
2026-03-05 12:15:00,91.6300,91.7500,91.2200,91.4500,245960.85
2026-03-05 12:30:00,91.4600,91.8700,91.3200,91.7900,210349.47
2026-03-05 12:45:00,91.7900,92.1500,91.7600,91.9200,264235.39
2026-03-05 13:00:00,91.9200,92.0000,91.3100,91.4200,249918.10
2026-03-05 13:15:00,91.4100,91.6300,90.8200,91.1900,468585.31
2026-03-05 13:30:00,91.1900,91.2300,90.3400,90.8300,494207.78
2026-03-05 13:45:00,90.8400,91.1400,90.5300,90.7700,290855.07
2026-03-05 14:00:00,90.7600,91.0600,90.5900,90.9600,245582.97
2026-03-05 14:15:00,90.9600,90.9900,90.5600,90.7600,208274.02
2026-03-05 14:30:00,90.7600,91.4400,89.7700,89.8000,1038050.64
2026-03-05 14:45:00,89.8100,91.3200,89.7800,90.9600,716281.02
2026-03-05 15:00:00,90.9500,91.0900,89.3400,89.7400,873487.43
2026-03-05 15:15:00,89.7400,89.8600,88.9200,89.0300,794649.14
2026-03-05 15:30:00,89.0400,89.8300,88.7600,89.3900,713417.72
2026-03-05 15:45:00,89.4000,89.7900,89.2000,89.5600,372903.46
2026-03-05 16:00:00,89.5600,89.5800,87.8500,88.1800,1598369.62
2026-03-05 16:15:00,88.1700,88.5700,87.9000,88.3800,536514.43
2026-03-05 16:30:00,88.3800,89.0800,88.3400,88.8000,399634.25
2026-03-05 16:45:00,88.8000,88.9600,88.7000,88.9000,164466.43
2026-03-05 17:00:00,88.9100,89.3600,88.4500,88.6700,552821.14
2026-03-05 17:15:00,88.6700,88.7000,88.3000,88.3500,220608.58
2026-03-05 17:30:00,88.3500,88.5900,87.9400,88.3100,325191.49
2026-03-05 17:45:00,88.3100,88.3700,87.8400,88.0700,352747.20
2026-03-05 18:00:00,88.0700,88.3700,87.9600,88.3100,205026.96
2026-03-05 18:15:00,88.3000,88.4800,88.0500,88.1100,171980.67
2026-03-05 18:30:00,88.1100,88.7900,88.0900,88.6400,237644.97
2026-03-05 18:45:00,88.6300,88.8600,88.4700,88.7700,141759.37
2026-03-05 19:00:00,88.7600,89.3100,88.7500,89.2400,342763.26
2026-03-05 19:15:00,89.2300,89.3500,88.7800,88.9600,231547.66
2026-03-05 19:30:00,88.9600,89.0500,88.6700,88.8800,152401.30
2026-03-05 19:45:00,88.8800,89.0500,88.6200,88.6800,137757.09
2026-03-05 20:00:00,88.6900,89.1500,88.5000,89.0500,246524.09
2026-03-05 20:15:00,89.0600,89.4600,89.0100,89.1800,267011.32
2026-03-05 20:30:00,89.1800,89.5300,89.1300,89.2000,221564.14
2026-03-05 20:45:00,89.2100,89.2900,88.9400,89.1700,278758.49
2026-03-05 21:00:00,89.1600,89.4500,89.1600,89.3800,148937.47
2026-03-05 21:15:00,89.3800,89.7700,89.3400,89.7300,205751.55
2026-03-05 21:30:00,89.7200,89.8100,88.9200,89.0500,261725.64
2026-03-05 21:45:00,89.0500,89.2200,88.8000,89.0700,173616.34
2026-03-05 22:00:00,89.0600,89.2700,88.8900,89.0300,196623.12
2026-03-05 22:15:00,89.0200,89.0800,88.8100,88.9500,106732.96
2026-03-05 22:30:00,88.9400,89.3200,88.9400,89.1600,174536.10
2026-03-05 22:45:00,89.1700,89.3600,89.0400,89.0400,45683.78
2026-03-05 23:00:00,89.0400,89.1600,88.8900,88.9500,105525.85
2026-03-05 23:15:00,88.9500,89.1500,88.9200,89.0500,76190.92
2026-03-05 23:30:00,89.0500,89.0600,88.6100,88.7900,136198.01
2026-03-05 23:45:00,88.7800,88.8300,88.5600,88.7400,131601.18
2026-03-06 00:00:00,88.7400,89.0000,88.7100,88.9400,123909.05
2026-03-06 00:15:00,88.9400,88.9700,88.6700,88.7900,85869.76
2026-03-06 00:30:00,88.7800,88.8400,88.6600,88.7100,67666.61
2026-03-06 00:45:00,88.7100,88.8900,88.5300,88.8200,77404.47
2026-03-06 01:00:00,88.8100,88.9000,88.5100,88.5700,171861.30
2026-03-06 01:15:00,88.5700,88.7200,87.9500,88.1200,399232.67
2026-03-06 01:30:00,88.1200,89.2400,88.1200,89.0800,331400.66
2026-03-06 01:45:00,89.0900,89.2000,88.8700,89.0600,166183.62
2026-03-06 02:00:00,89.0700,89.2200,88.8900,89.1900,142009.51
2026-03-06 02:15:00,89.2000,89.2600,88.2000,88.5600,544072.13
2026-03-06 02:30:00,88.5500,88.6900,88.1500,88.6400,318881.32
2026-03-06 02:45:00,88.6500,88.6800,88.2000,88.3100,188689.40
2026-03-06 03:00:00,88.3100,88.5500,88.0700,88.2000,163282.56
2026-03-06 03:15:00,88.2000,88.6500,88.1400,88.4500,143018.76
2026-03-06 03:30:00,88.4500,88.5500,88.2300,88.3000,104356.79
2026-03-06 03:45:00,88.2900,88.4600,88.2400,88.3600,106824.49
2026-03-06 04:00:00,88.3500,88.4900,88.2000,88.2800,129330.14
2026-03-06 04:15:00,88.2800,88.5500,88.2500,88.3900,148983.91
2026-03-06 04:30:00,88.3800,88.5100,87.5800,87.9900,400826.69
2026-03-06 04:45:00,88.0000,88.1600,87.8600,88.1100,123010.84
2026-03-06 05:00:00,88.1100,88.1200,87.7700,87.9900,171014.26
2026-03-06 05:15:00,87.9900,88.2200,87.7000,87.8500,141594.98
2026-03-06 05:30:00,87.8600,87.9100,87.4600,87.5100,271804.90
2026-03-06 05:45:00,87.5100,87.9900,87.4500,87.8500,187072.01
2026-03-06 06:00:00,87.8500,87.8800,87.6300,87.6800,92187.71
2026-03-06 06:15:00,87.6800,87.9300,87.6100,87.7800,110629.66
2026-03-06 06:30:00,87.7900,88.1800,87.7700,88.1500,216500.55
2026-03-06 06:45:00,88.1600,88.3900,87.9900,88.0200,197040.27
2026-03-06 07:00:00,88.0200,88.2100,87.7400,87.9600,162103.66
2026-03-06 07:15:00,87.9700,88.7300,87.9000,88.6100,312500.03
2026-03-06 07:30:00,88.6200,88.6800,88.4500,88.6500,198416.43
2026-03-06 07:45:00,88.6500,88.8700,88.5800,88.6400,179607.07
2026-03-06 08:00:00,88.6400,88.6400,88.2800,88.3400,144221.06
2026-03-06 08:15:00,88.3300,88.4700,88.2700,88.3600,93146.96
2026-03-06 08:30:00,88.3500,88.5200,88.2300,88.3700,128790.99
2026-03-06 08:45:00,88.3700,88.5200,88.1300,88.3000,166403.57
2026-03-06 09:00:00,88.3100,88.4400,87.5500,87.7400,438741.52
2026-03-06 09:15:00,87.7400,87.7700,87.2600,87.2700,359309.61
2026-03-06 09:30:00,87.2800,87.4100,87.1000,87.3800,260219.20
2026-03-06 09:45:00,87.3900,87.5500,87.1800,87.4300,187591.43
2026-03-06 10:00:00,87.4300,87.7400,87.3400,87.7100,149039.07
2026-03-06 10:15:00,87.7200,87.8500,87.6000,87.8500,155941.28
2026-03-06 10:30:00,87.8400,87.8600,87.5100,87.6000,136030.21
2026-03-06 10:45:00,87.6000,87.9100,87.4500,87.6400,143623.54
2026-03-06 11:00:00,87.6400,87.9500,87.4600,87.8400,191187.56
2026-03-06 11:15:00,87.8300,87.8400,87.6300,87.7900,74023.63
2026-03-06 11:30:00,87.7900,87.8300,87.3900,87.4700,100928.31
2026-03-06 11:45:00,87.4600,87.4900,87.0500,87.2100,415507.19
2026-03-06 12:00:00,87.2100,87.2300,86.2300,86.5800,837996.11
2026-03-06 12:15:00,86.5800,87.0700,86.5600,86.7700,408895.64
2026-03-06 12:30:00,86.7700,86.8500,86.1100,86.1900,544204.21
2026-03-06 12:45:00,86.1900,86.6100,85.8400,86.4300,630054.78
2026-03-06 13:00:00,86.4300,86.6600,86.4000,86.5100,288534.68
2026-03-06 13:15:00,86.5200,86.8300,86.2400,86.4200,288046.90
2026-03-06 13:30:00,86.4200,87.0600,85.8900,86.7300,827482.81
2026-03-06 13:45:00,86.7300,86.7800,85.5100,85.5400,871564.02
2026-03-06 14:00:00,85.5300,85.6900,84.8200,85.1100,1113884.75
2026-03-06 14:15:00,85.1000,85.3000,84.8900,85.1200,389352.90
2026-03-06 14:30:00,85.1200,85.3400,84.1800,84.6700,1059333.89
2026-03-06 14:45:00,84.6800,84.9300,83.8900,84.2700,651142.93
2026-03-06 15:00:00,84.2600,84.6800,84.1300,84.5800,493218.16
2026-03-06 15:15:00,84.5800,85.2800,84.5700,84.8800,655171.07
2026-03-06 15:30:00,84.8800,85.2200,84.6900,84.7300,399605.73
2026-03-06 15:45:00,84.7300,84.7700,84.1500,84.5700,433757.22
2026-03-06 16:00:00,84.5700,84.9500,84.1900,84.3500,315570.06
2026-03-06 16:15:00,84.3600,84.6500,84.3200,84.5800,243282.63
2026-03-06 16:30:00,84.5800,84.9200,84.3800,84.6000,224244.62
2026-03-06 16:45:00,84.6100,84.6900,84.0200,84.2800,321639.12
2026-03-06 17:00:00,84.2900,84.5300,84.1500,84.3300,237927.39
2026-03-06 17:15:00,84.3200,84.6300,84.0800,84.2500,279741.91
2026-03-06 17:30:00,84.2500,84.3100,83.5200,83.8000,618714.65
2026-03-06 17:45:00,83.8100,84.2400,83.8000,84.1400,275068.24
2026-03-06 18:00:00,84.1400,84.7800,84.1100,84.7400,342682.04
2026-03-06 18:15:00,84.7400,84.8200,84.5800,84.7500,189356.96
